date;S03;S04
23/06/2023 00:00;4,9;-1,9
23/06/2023 00:05;4,7;-2,2
23/06/2023 00:10;4,9;-0,3
23/06/2023 00:15;5,4;0,2
23/06/2023 00:20;5,4;-1
23/06/2023 00:25;5;-2
23/06/2023 00:30;4,6;-2,2
23/06/2023 00:35;4,8;-0,4
23/06/2023 00:40;5,4;0,3
23/06/2023 00:45;5,3;-1,2
23/06/2023 00:50;5;-1,7
23/06/2023 00:55;4,8;-2,1
23/06/2023 01:00;4,6;-1,2
23/06/2023 01:05;5,1;0,3
23/06/2023 01:10;5,6;0,9
23/06/2023 01:15;5,8;1,3
23/06/2023 01:20;6,2;2,4
23/06/2023 01:25;6,5;3,5
23/06/2023 01:30;7;4,5
23/06/2023 01:35;7,8;5,6
23/06/2023 01:40;8,4;6,4
23/06/2023 01:45;8;2,7
23/06/2023 01:50;7;0,7
23/06/2023 01:55;6,3;0
23/06/2023 02:00;6;-0,6
23/06/2023 02:05;5,7;-1,1
23/06/2023 02:10;5,2;-1,6
23/06/2023 02:15;5;-1,8
23/06/2023 02:20;4,9;-1,8
23/06/2023 02:25;4,8;-2
23/06/2023 02:30;4,7;-2,2
23/06/2023 02:35;4,8;-0,7
23/06/2023 02:40;5,3;0,4
23/06/2023 02:45;5,4;-0,6
23/06/2023 02:50;5,1;-1,5
23/06/2023 02:55;4,8;-2
23/06/2023 03:00;4,6;-1,9
23/06/2023 03:05;4,9;0
23/06/2023 03:10;5,4;0
23/06/2023 03:15;5,3;-1,2
23/06/2023 03:20;4,9;-1,6
23/06/2023 03:25;4,8;-1,5
23/06/2023 03:30;4,8;-1,8
23/06/2023 03:35;4,8;-1,7
23/06/2023 03:40;4,7;-1,7
23/06/2023 03:45;4,7;-1,7
23/06/2023 03:50;4,6;-2,1
23/06/2023 03:55;4,4;-1,5
23/06/2023 04:00;4,9;0,2
23/06/2023 04:05;5,2;-0,5
23/06/2023 04:10;4,9;-1,5
23/06/2023 04:15;4,7;-1,6
23/06/2023 04:20;4,7;-1,9
23/06/2023 04:25;4,5;-2,2
23/06/2023 04:30;4,7;-0,2
23/06/2023 04:35;5,2;0,1
23/06/2023 04:40;5,2;-1,1
23/06/2023 04:45;4,9;-1,4
23/06/2023 04:50;4,7;-1,9
23/06/2023 04:55;4,5;-2,1
23/06/2023 05:00;4,6;-0,4
23/06/2023 05:05;5,1;0,5
23/06/2023 05:10;5,5;1
23/06/2023 05:15;5,7;1,6
23/06/2023 05:20;6;2,6
23/06/2023 05:25;6,4;3,6
23/06/2023 05:30;6,9;4,5
23/06/2023 05:35;7,7;5,6
23/06/2023 05:40;8,1;6,2
23/06/2023 05:45;7,8;2,8
23/06/2023 05:50;6,5;0,9
23/06/2023 05:55;5,3;0,2
23/06/2023 06:00;4,7;-0,3
23/06/2023 06:05;4,2;-1,3
23/06/2023 06:10;3,6;-1,6
23/06/2023 06:15;3,6;-1,8
23/06/2023 06:20;3,3;-2
23/06/2023 06:25;3,3;-1,9
23/06/2023 06:30;3,2;-2,1
23/06/2023 06:35;3,2;-1,7
23/06/2023 06:40;3,9;0,3
23/06/2023 06:45;4,3;-0,5
23/06/2023 06:50;4,1;-1,1
23/06/2023 06:55;3,7;-1,7
23/06/2023 07:00;3,3;-1,9
23/06/2023 07:05;3;-2,2
23/06/2023 07:10;3,1;-1
23/06/2023 07:15;4,1;0,3
